date,appclose,appopen,hpqclose,hqpopen,msftclose,msftopen,vzclose,vzopen,bacclose,bacopen,Nasdaqclose,Nasdaqopen
2014/10/1,99.18,100.59,15.9807,16.3692,45.9,46.27,49.43,49.73,16.82,17.07,41.95,42.43
2014/9/30,100.75,100.81,16.4062,16.2767,46.36,46.37,49.99,49.67,17.05,17.08,42.42,42.43
2014/9/29,100.11,98.65,16.1749,16.2119,46.44,45.98,49.75,49.62,17.01,16.91,42.35,42
2014/9/26,100.75,98.53,16.3599,16.2952,46.41,45.93,49.77,49.57,17.03,16.91,42.39,41.83
2014/9/25,97.87,100.51,16.3137,16.6421,46.04,46.88,49.61,50.1,16.85,17.155,42,42.78
2014/9/24,101.75,102.16,16.6282,16.545,47.08,46.63,50.07,49.98,17.18,17.12,42.79,42.56
2014/9/23,102.64,100.6,16.5542,16.7901,46.56,46.85,49.91,50.09,17.05,17.05,42.57,43.26
2014/9/22,101.06,101.8,16.8687,17.2018,47.06,47.3,50.18,50.11,17.03,17.09,43.25,43.78
2014/9/19,100.96,102.29,17.0167,17.1925,47.52,46.81,50.35,50.04,16.95,17.15,43.9,43.83
2014/9/18,101.79,101.93,17.1185,16.9427,46.68,46.59,49.69,49.48,17.04,16.88,43.715,44.02
2014/9/17,101.58,101.27,16.9612,16.804,46.52,46.26,49.21,49.05,16.77,16.71,43.86,44.04
2014/9/16,100.86,99.8,16.7716,16.7623,46.76,46.39,48.96,48.54,16.71,16.67,43.97,43.56
2014/9/15,101.63,102.81,16.767,16.9011,46.24,46.54,48.56,48.49,16.74,16.795,43.66,43.77
2014/9/12,101.66,101.21,16.9104,17.0029,46.695,46.91,48.4,49,16.79,16.62,43.855,43.34
2014/9/11,101.43,100.41,17.0029,17.1139,47,46.74,49.01,48.65,16.57,16.32,43.325,43.05
2014/9/10,101,98.01,17.1277,17.0815,46.84,46.82,48.75,49.03,16.36,16.155,43.35,42.92
2014/9/9,97.99,99.08,17.0167,17.1694,46.76,46.47,48.9,49.42,16.14,16.25,42.95,43.16
2014/9/8,98.36,99.3,17.2434,17.2295,46.47,46.02,49.53,49.87,16.35,16.19,43.28,43.02
2014/9/5,98.97,98.8,17.3821,17.3868,45.91,45.11,49.94,49.73,16.02,16.05,43.12,43.12
2014/9/4,98.12,98.85,17.4191,17.5995,45.26,44.74,49.72,49.93,16.11,16.095,43.12,43.51
2014/9/3,98.94,103.1,17.6088,17.6365,44.96,44.53,49.88,49.94,16.1,16.27,43.38,43.72
2014/9/2,103.3,103.06,17.5995,17.5764,45.09,45.43,49.77,49.82,16.27,16.14,43.52,43.8
2014/8/29,102.5,102.86,17.5764,17.5903,45.43,45.09,49.82,49.43,16.09,16.045,43.47,43.89
2014/8/28,102.25,101.59,17.5718,17.5302,44.88,44.75,49.41,49.38,16.01,16.095,43.8,43.47
2014/8/27,102.13,101.02,17.6504,17.4839,44.87,44.9,49.43,49.29,16.2,16.37,43.715,43.63
2014/8/26,100.889,101.42,17.4978,17.2249,45.005,45.31,49.25,49.21,16.33,16.34,43.62,43.51
2014/8/25,101.54,101.79,17.1833,17.1092,45.17,45.4,49.15,48.68,16.29,16.27,43.46,42.99
2014/8/22,101.32,100.29,17.0399,17.0445,45.15,45.35,48.64,48.83,16.13,16.16,42.77,42.65
2014/8/21,100.58,100.57,17.1139,16.3692,45.22,44.84,48.87,48.86,16.16,15.69,42.75,42.65
2014/8/20,100.57,100.44,16.2443,16.5218,44.95,45.34,48.82,48.82,15.52,15.41,42.73,42.44
2014/8/19,100.53,99.41,16.4108,16.4247,45.33,44.97,48.7,49.03,15.45,15.52,42.49,42.31
2014/8/18,99.16,98.49,16.3461,16.4247,45.11,44.94,48.78,49.05,15.45,15.28,42.35,42.32
2014/8/15,97.98,97.9,16.2212,16.5265,44.79,44.58,48.8,48.9,15.22,15.34,42.12,42.32
2014/8/14,97.5,97.33,16.4617,16.3276,44.27,44.08,49,49.02,15.32,15.26,42.23,42.11
2014/8/13,97.24,96.15,16.3276,16.3091,44.08,43.68,48.92,49,15.25,15.25,42.04,40.91
2014/8/12,95.97,96.04,16.2443,16.3183,43.52,43.04,48.84,48.8,15.21,15.18,41.58,41.81
2014/8/11,95.99,95.27,16.2813,16.3877,43.2,43.26,48.67,48.89,15.22,15.26,41.97,41.8
2014/8/8,94.74,94.26,16.2674,16.0824,43.2,43.23,48.7,48.73,15.2,15.08,41.63,41.66
2014/8/7,94.48,94.93,16.1055,16.2906,43.23,42.84,48.65,49.16,15.12,15.44,41.48,41.88
2014/8/6,94.96,94.75,16.2073,16.0362,42.74,42.74,49.13,49.4,15.2,15.14,41.72,41.66
2014/8/5,95.12,95.36,16.2212,16.2397,43.08,43.31,49.66,50.15,15,15.01,41.68,42.01
2014/8/4,95.59,96.37,16.3414,16.3183,43.37,42.97,50.21,50.04,15.05,15.065,42.27,41.97
2014/8/1,96.13,94.9,16.2767,16.3414,42.86,43.21,49.83,50.52,14.98,15.18,41.97,42.2
2014/7/31,95.6,97.16,16.4709,16.5265,43.16,43.38,50.42,51.26,15.25,15.44,42.19,42.58
2014/7/30,98.15,98.44,16.7022,16.6513,43.5785,44.07,51.76,51.94,15.58,15.43,42.9,43.05
2014/7/29,98.38,99.33,16.6236,16.5172,43.885,43.91,51.97,53.19,15.34,15.52,42.85,42.7
2014/7/28,99.02,97.82,16.4663,16.3738,43.97,44.36,51.58,51.26,15.5,15.585,42.84,42.36
2014/7/25,97.671,96.85,16.3877,16.0778,44.5,44.3,51.28,51.07,15.59,15.585,42.36,42.18
2014/7/24,97.03,97.035,16.2073,16.2489,44.4,44.93,51.05,50.96,15.62,15.56,42.22,41.34
2014/7/23,97.19,95.42,16.1795,16.2674,44.87,45.45,50.91,50.98,15.52,15.52,41.15,41.42
2014/7/22,94.72,94.68,16.2582,15.9807,44.83,45,50.98,50.98,15.52,15.59,41.45,41.1
2014/7/21,93.939,94.99,15.9668,16.087,44.835,44.56,50.7,50.82,15.52,15.42,41.06,40.91
2014/7/18,94.43,93.62,16.1009,15.9668,44.69,44.65,50.75,50.62,15.49,15.27,40.99,40.74
2014/7/17,93.0899,95.03,15.9252,16.0454,44.53,45.45,50.32,50.79,15.2,15.45,40.61,40.16
2014/7/16,94.78,96.97,16.1055,15.9205,44.08,42.51,50.96,50.89,15.51,15.66,40.3,39.95
2014/7/15,95.32,96.8,15.7956,15.8881,42.45,42.33,50.71,50.57,15.81,15.75,40.03,40.27
2014/7/14,96.45,95.86,15.7956,15.8188,42.14,42.22,50.53,50.44,15.57,15.62,40.24,39.62
2014/7/11,95.22,95.36,15.7124,15.6939,42.09,41.7,50.32,49.85,15.38,15.39,39.11,38.54
2014/7/10,95.035,93.76,15.6569,15.4672,41.685,41.37,49.64,48.59,15.44,15.33,38.6,38.72
2014/7/9,95.39,95.44,15.5644,15.5181,41.67,41.98,48.9,48.99,15.6,15.62,39.12,38.96
2014/7/8,95.35,96.27,15.495,15.6708,41.78,41.87,48.76,49.01,15.58,15.82,38.92,39.62
2014/7/7,95.968,94.14,15.6661,15.6846,41.99,41.75,49.75,49.61,15.94,15.99,39.71,39.82
2014/7/3,94.03,93.67,15.7263,15.7448,41.8,41.91,49.71,49.9,16.03,16.07,39.94,39.68
2014/7/2,93.48,93.865,15.6708,15.8234,41.9,41.73,49.66,49.52,15.85,15.78,39.65,39.23
2014/7/1,93.52,93.52,15.8095,15.6939,41.87,41.86,49.37,48.88,15.6,15.38,39.33,38.8
2014/6/30,92.93,92.1,15.5782,15.6754,41.7,42.17,48.93,49.27,15.37,15.31,38.62,38.12
2014/6/27,91.98,90.82,15.6846,15.6661,42.25,41.61,49.32,49.17,15.33,15.38,38.24,38
2014/6/26,90.9,90.37,15.6846,15.6153,41.72,41.93,49.21,49.41,15.41,15.44,38.02,37.42
2014/6/25,90.36,90.21,15.5366,15.6569,42.03,41.7,49.41,49.14,15.47,15.45,37.54,37.66
2014/6/24,90.28,90.75,15.7031,15.976,41.745,41.83,49.28,49.74,15.49,15.555,37.72,38.55
2014/6/23,90.83,91.32,15.9668,15.902,41.99,41.73,49.73,49.36,15.64,15.47,38.87,37.79
2014/6/20,90.91,91.85,15.828,15.9714,41.68,41.445,49.39,49.75,15.45,15.63,37.78,37.55
2014/6/19,91.86,92.29,15.9483,16.0454,41.51,41.57,49.47,49.42,15.55,15.66,37.53,37.87
2014/6/18,92.18,92.27,16.0547,16.161,41.65,41.605,49.42,49.01,15.65,15.63,37.89,37.3
2014/6/17,92.08,92.31,16.1472,16.1425,41.68,41.29,49.21,49.19,15.59,15.265,37.25,36.51
2014/6/16,92.2,91.51,16.1425,16.2166,41.5,41.04,49.31,49.23,15.28,15.3,36.55,36.74
2014/6/13,91.28,92.2,16.2628,15.7263,41.23,41.1,49.18,48.93,15.44,15.46,36.73,36.75
2014/6/12,92.29,94.04,15.4441,15.606,40.58,40.81,49.04,49.27,15.42,15.57,36.8,36.54
2014/6/11,93.86,94.13,15.3794,15.4765,40.86,40.93,49.37,49.35,15.59,15.69,36.47,36.89
2014/6/10,94.25,94.73,15.5459,15.5551,41.11,41.03,49.52,49.45,15.92,15.78,37.14,37.64
2014/6/9,93.7,92.7,15.606,15.5829,41.27,41.39,49.57,49.23,15.84,15.6,37.72,37.58
2014/6/6,92.2243,92.8428,15.6523,15.6523,41.48,41.48,49.42,49.45,15.59,15.45,37.61,37.95
2014/6/5,92.4785,92.3143,15.6661,15.5921,41.21,40.59,49.28,49.21,15.43,15.28,37.7,37.92
2014/6/4,92.1171,91.0628,15.6153,15.5181,40.32,40.21,49.15,49.32,15.21,15.19,38.16,38.02
2014/6/3,91.0771,89.78,15.5829,15.458,40.29,40.6,49.29,49.75,15.21,15.2,38.05,37.61
2014/6/2,89.8071,90.5657,15.4626,15.4349,40.79,40.95,50.05,50.02,15.26,15.16,37.77,37.95
2014/5/30,90.4285,91.14,15.495,15.5227,40.94,40.45,49.96,49.55,15.14,15.12,37.9,37.49
2014/5/29,90.7685,89.6928,15.5597,15.458,40.34,40.15,49.72,49.8,15.15,15.12,37.71,37.5
2014/5/28,89.1443,89.4314,15.4256,15.2869,40.01,40.14,49.74,49.49,15.14,15.27,37.38,37
2014/5/27,89.3757,87.9828,15.31,15.495,40.19,40.26,49.62,49.97,15.22,15,36.92,36.59
2014/5/23,87.7328,86.75,15.5968,14.9446,40.12,40.37,49.74,49.47,14.72,14.71,36.45,36.45
2014/5/22,86.7528,86.6571,14.6994,15.0093,40.1,40.29,49.45,49.3,14.71,14.58,36.36,36.23
2014/5/21,86.6157,86.2614,15.0417,15.2545,40.35,39.8,49.17,48.9,14.61,14.59,36.3,35.91
2014/5/20,86.3871,86.3585,15.1712,15.3285,39.68,39.68,48.65,49.36,14.53,14.65,35.75,36.27
2014/5/19,86.37,85.4071,15.3146,15.0556,39.75,39.61,49.15,49.13,14.67,14.425,36.21,35.86
2014/5/16,85.3585,84.09,15.0417,14.9723,39.83,39.67,49.07,48.71,14.51,14.51,36.06,36.13
2014/5/15,84.1171,84.9571,14.9908,15.2498,39.6,40.09,47.96,47.85,14.55,14.82,36.22,36.51
2014/5/14,84.8385,84.6328,15.2498,15.3239,40.24,40.3,48.01,48,14.84,14.99,36.53,36.56
2014/5/13,84.8228,84.5714,15.3932,15.2267,40.42,39.92,47.85,48.32,15.03,15.04,36.51,36.77
2014/5/12,84.69,83.9271,15.1805,14.9862,39.97,39.74,48.16,48.59,15.07,14.79,36.83,36.67
2014/5/9,83.6489,83.5057,14.9677,14.9076,39.54,39.54,48.48,48.36,14.74,14.95,36.37,36.37
2014/5/8,83.9985,84.0357,14.9076,14.9353,39.64,39.34,48.49,48.07,14.93,14.85,36.56,36.84
2014/5/7,84.6185,85.0357,14.9492,14.9584,39.425,39.22,48.1,47.52,14.8,14.86,36.87,36.39
2014/5/6,84.9157,85.9714,14.8613,15.0232,39.06,39.29,47.47,47.36,14.73,15.03,36.3,36.65
2014/5/5,85.8514,84.3057,15.0325,14.9353,39.43,39.52,47.39,47.14,15.08,15.075,36.7,36.44
2014/5/2,84.6543,84.62,15.0278,15.1435,39.69,40.31,47.12,46.96,15.25,15.18,36.85,36.93
2014/5/1,84.4971,84.5714,15.0972,15.3192,40,40.24,47.22,46.63,15.09,15.14,36.93,36.95
2014/4/30,84.2985,84.6628,15.2915,15.162,40.4,40.4,46.73,46.7,15.14,15.26,36.9,36.63
2014/4/29,84.6185,84.82,15.2452,15.1342,40.51,41.1,46.77,46.67,15.24,15.04,36.5,36.28
2014/4/28,84.87,81.8285,14.8891,14.6393,40.87,40.14,46.6,46.22,14.95,15.33,36.3,36.25
2014/4/25,81.7057,80.6471,14.6069,14.7226,39.91,40.29,45.94,46.08,15.95,16.1,36.05,36.46
2014/4/24,81.11,81.1728,14.8012,14.7734,39.86,39.74,46.28,47.4,16.34,16.43,36.27,34.86
2014/4/23,74.9643,75.58,14.6809,14.7272,39.69,39.99,47.43,47.3,16.37,16.3,36.61,36.46
2014/4/22,75.957,75.4728,14.6948,14.7503,39.99,39.96,47.92,47.99,16.29,16.09,36.62,36.02
2014/4/21,75.8814,75.0485,14.7734,14.8197,39.94,40.13,47.98,47.77,16.09,16.15,35.48,35.04
2014/4/17,74.9914,74.2857,14.7688,14.9353,40.01,40.01,47.6,46.87,16.15,16.14,35.01,34.81
2014/4/16,74.1443,74.0071,15.0278,15.0787,40.4,40.06,47.1,47.03,16.13,16.2,34.73,34.38
2014/4/15,73.9942,74.3243,14.9816,15.2591,39.75,39.34,46.92,47.26,16.39,16.09,34.13,34.36
2014/4/14,74.5257,74.5571,15.2175,15.0787,39.18,39.11,47.27,47.26,16,16.05,34.41,34.8
2014/4/11,74.23,74.1428,15.0093,15.0648,39.209,39,47.07,47.35,15.77,15.86,34.77,34.81
2014/4/10,74.7828,75.8114,15.1712,15.4025,39.36,40.44,47.47,47.71,16.12,16.62,34.89,34.9
2014/4/9,75.76,74.6628,15.1342,15.0972,40.47,39.93,47.98,48.17,16.62,16.55,34.88,33.89
2014/4/8,74.7771,75.0271,15.0093,15.1203,39.82,39.75,48.21,47.67,16.44,16.37,34.81,35.82
2014/4/7,74.7814,75.4314,15.125,15.2175,39.8,39.96,48.12,47.7,16.38,16.69,35.79,36.3
2014/4/4,75.9743,77.1157,15.0972,15.3701,39.87,41.25,48.04,48.26,16.72,17.21,36.3,36.62
2014/4/3,76.97,77.3414,15.2637,15.5505,41.01,41.29,48.12,47.94,17.15,17.21,36.44,37.1
2014/4/2,77.5071,77.4828,15.5459,15.421,41.35,41.44,47.82,47.66,17.23,17.35,36.98,36.02
2014/4/1,77.3785,76.8228,15.3701,14.9399,41.42,41.15,47.75,47.54,17.34,17.28,35.78,37.31
2014/3/31,76.6771,77.0328,14.9677,14.9353,40.99,40.43,47.57,47.66,17.2,17.15,36.94,36.64
2014/3/28,76.6943,76.9028,14.8197,14.8891,40.3,39.79,47.42,47.63,16.98,17.085,36.72,37.24
2014/3/27,76.78,77.145,14.7688,14.8752,39.36,39.74,47.69,46.98,17.01,17.28,37.14,37.63
2014/3/26,77.1114,78.0743,14.9631,15.1573,39.79,40.48,47.01,47.4,17.18,17.38,37.6,38.31
2014/3/25,77.8557,77.3571,15.0602,14.7179,40.34,40.66,47.22,47.02,17.21,17.49,38.15,38.21
2014/3/24,77.0271,76.9171,14.63,14.8104,40.5,40.34,47.01,46.81,17.37,17.62,38.09,37.82
2014/3/21,76.1243,75.99,14.7781,14.7226,40.16,40.72,46.91,47.3,17.56,18.03,37.54,37.96
2014/3/20,75.5285,75.6985,14.5607,14.5699,40.33,39.25,47.21,46.41,17.92,17.44,37.49,37.43
2014/3/19,75.8943,76.0371,14.6254,14.1536,39.27,39.47,46.36,46.63,17.44,17.16,37.5,38.58
2014/3/18,75.9143,75.1285,14.1351,13.89,39.55,38.26,46.7,46.32,17.19,17.14,38.5,39.43
2014/3/17,75.2485,75.3857,13.6356,13.5292,38.05,37.9,46.31,46.22,17.11,16.98,39.73,39.49
2014/3/14,74.9557,75.5414,13.446,13.3534,37.7,37.651,46.08,45.84,16.8,17.08,39.33,38.79
2014/3/13,75.8071,76.7771,13.3719,13.7096,37.89,38.42,46.03,46.35,17.16,17.34,38.82,39.47
2014/3/12,76.6585,76.3585,13.6865,13.7882,38.27,37.8,46.36,46.57,17.28,17.18,39.4,39.35
2014/3/11,76.5843,76.4928,13.8345,13.8761,38.02,37.87,46.7,46.73,17.27,17.51,39.55,40.12
2014/3/10,75.8457,75.48,13.8299,13.8992,37.82,37.99,47.03,46.79,17.47,17.27,40.27,40.67
2014/3/7,75.7771,75.87,14.0334,13.9917,37.9,38.28,47.15,47.41,17.33,17.54,40.79,40.76
2014/3/6,75.8214,76.1128,13.9177,13.8715,38.15,38.14,47.46,47.46,17.35,17.42,40.7,39.97
2014/3/5,76.0514,75.8457,13.8484,13.9316,38.11,38.25,47.38,47.82,17.25,16.79,40.04,39.34
2014/3/4,75.8914,75.8571,13.9316,13.8437,38.41,38.2,47.9,47.54,16.73,16.48,39.82,39.55
2014/3/3,75.3943,74.7743,13.7512,13.5338,37.78,37.92,47.31,47.3,16.3,16.3,38.35,37.93
2014/2/28,75.1771,75.5828,13.8206,13.8021,38.31,37.98,47.58,47.45,16.53,16.49,38.39,38.5
2014/2/27,75.3814,73.8771,13.7605,13.7466,37.86,37.45,47.5,46.34,16.49,16.27,38.42,38.29
2014/2/26,73.9071,74.8014,13.8299,13.8345,37.47,37.58,46.35,46.09,16.33,16.36,38.35,39.04
2014/2/25,74.58,75.6257,13.8206,13.7929,37.54,37.61,46.29,46.42,16.34,16.5,39.07,38.97
2014/2/24,75.3643,74.7357,13.8391,13.7189,37.69,37.69,46.23,47.02,16.53,16.3,39.12,38.8
2014/2/21,75.0357,76.1133,13.779,14.1629,37.98,37.94,47.27,47.55,16.29,16.29,38.93,39.43
2014/2/20,75.8785,76.1414,13.964,13.5616,37.75,37.57,48.12,46.81,16.3,16.22,39.48,39.42
2014/2/19,76.7671,77.8214,13.6217,13.6125,37.51,37.22,46.53,45.74,16.2,16.38,39.57,39.2
2014/2/18,77.9985,78,13.6818,13.8761,37.42,37.63,45.98,46.47,16.47,16.7,39.11,38.91
2014/2/14,77.7128,77.4957,13.8854,13.8114,37.62,37.39,46.51,47.14,16.7,16.74,38.72,38.6
2014/2/13,77.7757,76.38,13.7975,13.557,37.61,37.33,47.31,47.24,16.75,16.645,38.69,38.46
2014/2/12,76.56,76.7071,13.6078,13.5801,37.47,37.35,47.37,47.44,16.75,16.87,38.59,38.34
2014/2/11,76.5657,75.8014,13.5801,13.3581,37.175,36.88,47.21,47.04,16.88,16.725,38.37,37.51
2014/2/10,75.57,74.0943,13.3257,13.4182,36.8,36.63,46.91,46.81,16.72,16.71,37.51,37.61
2014/2/7,74.24,74.4828,13.446,13.2748,36.56,36.32,46.81,46.89,16.82,16.82,37.54,38
2014/2/6,73.2157,72.8657,13.1777,13.0574,36.18,35.8,46.68,46.62,16.69,16.45,37.85,38.37
2014/2/5,73.2271,72.3657,12.9557,13.0297,35.82,36.29,46.69,46.73,16.4,16.31,38.15,37.3
2014/2/4,72.6843,72.2643,13.1037,13.0158,36.35,36.97,46.82,46.29,16.35,16.49,37.79,37.1
2014/2/3,71.6471,71.8014,12.9695,13.4413,36.48,37.74,46.41,48.02,16.35,16.77,37.13,38.16
2014/1/31,71.5143,70.74,13.4136,13.3858,37.84,36.95,48.02,47.1,16.75,16.72,38.15,37.9
2014/1/30,71.3974,71.7914,13.5292,13.483,36.86,36.79,47.63,47.77,16.93,16.81,38.41,37.4
2014/1/29,71.5357,71.9928,13.4228,13.3766,36.66,35.98,47.69,47,16.68,16.55,37.2,37.42
2014/1/28,72.3571,72.68,13.4136,13.2147,36.27,36.12,47.36,47.67,16.73,16.45,37.65,37.2
2014/1/27,78.6428,78.5814,13.2286,13.1962,36.03,36.87,47.69,47.71,16.31,16.37,37.32,37.83
2014/1/24,78.01,79.1428,13.1777,13.4321,36.805,37.45,47.63,47.61,16.45,16.67,37.6,38.31
2014/1/23,79.4543,78.5628,13.5847,13.6078,36.055,36.09,47.86,47.06,16.86,17.07,38.7,39.31
2014/1/22,78.7871,78.7021,13.8021,13.705,35.93,36.26,47.33,47.44,17.15,17.08,39.5,39.35
2014/1/21,78.4385,77.2843,13.8299,13.7836,36.17,36.82,47.7,48.84,17.01,17.08,39.4,39.79
2014/1/17,77.2385,78.7828,13.7836,13.7605,36.38,36.83,48.35,48.66,17.01,17.2,39.72,39.95
2014/1/16,79.1785,79.2714,13.6726,13.6448,36.89,36.69,48.53,48.26,17.08,17.09,39.98,39.38
2014/1/15,79.6228,79.0743,13.3396,13.3673,36.76,35.9,48.27,47.35,17.15,17.23,39.52,39.89
2014/1/14,78.0557,76.8885,13.3442,13.0065,35.78,34.73,47.08,47.04,16.77,16.54,39.74,39.32
2014/1/13,76.5328,75.7014,13.0065,12.8169,34.98,35.99,47.03,47.65,16.43,16.79,39.15,39.72
2014/1/10,76.1343,77.1185,12.8123,12.8262,36.04,35.9,47.75,47.84,16.77,16.75,39.92,40.24
2014/1/9,76.6455,78.1143,12.7706,12.7521,35.53,35.88,47.5,48.43,16.83,16.67,40.24,40.48
2014/1/8,77.6371,76.9728,12.6966,13.0343,35.76,36,48.5,48.69,16.58,16.67,40.18,40.7
2014/1/7,77.1482,77.76,13.0343,13.1499,36.41,36.325,49.3,49.12,16.5,16.77,40.07,40.11
2014/1/6,77.7043,76.7785,13.0852,13.0898,36.13,36.85,48.69,48.77,16.66,16.625,39.88,39.69
2014/1/3,77.2828,78.98,13.1083,12.8169,36.91,37.2,48.42,49.33,16.41,16.27,39.78,39.29
2014/1/2,79.0185,79.3828,12.7938,12.8955,37.16,37.35,49,49.08,16.1,15.69,39.2,39.89
2013/12/31,80.1457,79.1671,12.9418,12.914,37.41,37.4,49.14,49,15.57,15.6,39.8,39.96
2013/12/30,79.2171,79.6371,12.9834,13.062,37.29,37.22,49.15,49.05,15.54,15.64,39.83,39.81
2013/12/27,80.0128,80.5457,13.0389,13.1499,37.29,37.58,49.17,49.29,15.67,15.67,39.92,39.97
2013/12/26,80.5571,81.1571,13.0944,13.0435,37.44,37.2,49.18,49.02,15.65,15.735,39.98,40.12
2013/12/24,81.0957,81.4128,13.025,12.951,37.08,36.72,48.98,48.61,15.7,15.72,39.91,39.72
2013/12/23,81.4414,81.1428,12.9742,12.9464,36.62,36.81,48.58,48.375,15.69,15.72,39.76,39.37
2013/12/20,78.4314,77.9185,12.8539,12.988,36.8,36.2,48.08,48.51,15.6,15.75,39.96,39.6
2013/12/19,77.78,78.5,12.9695,12.7429,36.25,36.51,48.43,48.18,15.75,15.66,39.46,39.45
2013/12/18,78.6814,78.5285,12.7244,12.6596,36.58,36.36,48.47,47.83,15.69,15.28,39.595,39.25
2013/12/17,79.2843,79.4014,12.6966,12.7383,36.52,36.94,47.56,48.07,15.18,15.24,39.31,38.72
2013/12/16,79.6428,79.2885,12.4422,12.3682,36.885,36.73,48.26,48.34,15.24,15.22,38.72,38.73
2013/12/13,79.2043,80.4071,12.3821,12.3359,36.69,37.42,47.84,48.11,15.18,15.275,38.55,38.96
2013/12/12,80.0771,80.306,12.3035,12.5116,37.22,37.64,48.13,48.49,15.25,15.26,38.79,38.74
2013/12/11,80.1943,81,12.4839,12.4191,37.61,38.06,48.49,49,15.25,15.55,38.71,38.78
2013/12/10,80.7928,80.5114,12.507,12.4885,38.11,38.61,49.05,49.49,15.56,15.52,38.89,38.82
2013/12/9,80.9185,80.1286,12.6041,12.7706,38.705,38.56,49.57,49.07,15.58,15.62,38.91,39.01
2013/12/6,80.0028,80.8271,12.8123,12.7706,38.36,38.42,49.48,49.25,15.56,15.61,38.88,39.27
2013/12/5,81.1287,81.8071,12.6041,13.0204,38,38.85,48.91,49.18,15.43,15.61,38.86,39.58
2013/12/4,80.7143,80.7857,13.0112,12.9742,38.94,38.21,49.37,49.32,15.63,15.39,39.95,38.99
2013/12/3,80.9031,79.7571,12.7198,12.5949,38.31,38.14,49.6,49.27,15.54,15.64,39.03,39.22
2013/12/2,78.7471,79.7143,12.6365,12.5995,38.45,38.09,49.26,49.66,15.73,15.84,39.4,39.47
2013/11/29,79.4385,78.4971,12.6504,12.507,38.13,37.82,49.62,50.04,15.82,15.835,39.29,38.79
2013/11/27,77.9943,76.6157,12.655,12.4052,37.6,37.57,49.93,50.14,15.83,15.87,38.64,38.83
2013/11/26,76.2,74.8743,11.6051,11.6606,37.35,37.57,50.05,50.08,15.88,15.835,38.79,39.26
2013/11/25,74.82,74.4314,11.7114,11.7161,37.64,37.93,50.01,50.29,15.81,15.67,39.3,39.61
2013/11/22,74.2571,74.2171,11.6837,11.5634,37.57,37.525,50.22,50.3,15.64,15.695,39.61,39
2013/11/21,74.448,73.9428,11.5773,11.6559,37.4,37.27,50.38,50.6,15.59,15.22,38.92,38.74
2013/11/20,73.5714,74.1757,11.5357,11.5496,37.08,36.92,50.4,50.79,15.14,15.25,38.48,38.15
2013/11/19,74.2214,74.1471,11.5588,11.6698,36.74,36.85,50.78,50.83,15.2,14.975,38.21,37
2013/11/18,74.0898,74.9985,11.5634,11.7114,37.2,37.35,50.76,50.35,14.92,14.975,37.6,37.17
2013/11/15,74.9987,75.2257,11.6606,11.6328,37.841,37.95,50.31,50.16,14.92,14.79,37.08,37.19
2013/11/14,75.4514,74.6871,11.5958,11.9103,38.021,37.87,50.27,50.09,14.795,14.675,37.2,36.34
2013/11/13,74.3763,74,12.2526,12.0907,38.155,36.98,49.99,49.88,14.64,14.255,36.18,35.55
2013/11/12,74.2871,73.9528,12.1277,12.1138,37.36,37.38,50.16,50.01,14.32,14.33,35.85,35.9
2013/11/11,74.1497,74.2843,12.1879,11.9797,37.59,37.69,49.96,50.12,14.4,14.27,35.91,35.83
2013/11/8,74.3657,73.5114,11.9982,11.8317,37.78,37.67,50.2,50.06,14.32,13.86,35.93,35.25
2013/11/7,73.2131,74.2257,11.8826,11.8687,37.5,37.96,50.17,50.55,13.8,14,35.12,35.66
2013/11/6,74.4171,74.8785,11.8456,11.8271,38.18,37.24,50.61,50.38,13.96,13.99,35.5,35.45
2013/11/5,75.0641,74.94,11.7808,11.8918,36.64,35.79,50.1,50.81,13.93,13.99,35.32,35.19
2013/11/4,75.25,74.4428,11.9196,11.9982,35.94,35.59,51.08,50.92,14.04,14.09,35.46,35.48
2013/11/1,74.29,74.86,11.989,11.3322,35.525,35.67,50.49,50.79,14.02,13.995,35.295,35.42
2013/10/31,74.6717,75,11.272,11.161,35.405,35.66,50.51,50.49,13.97,14.135,35.43,35.54
2013/10/30,74.9851,74.23,11.1934,11.0361,35.54,35.53,50.53,51.39,14.17,14.19,35.725,35.94
2013/10/29,73.8111,76.61,11.0269,11.0824,35.52,35.63,51.09,50.62,14.15,14.26,36.01,35.79
2013/10/28,75.6965,75.5771,11.0361,11.0963,35.57,35.61,50.57,50.69,14.23,14.29,35.72,35.69
2013/10/25,75.1368,75.9021,11.1009,11.1379,35.73,35.88,50.71,50.33,14.26,14.15,35.7,35.53
2013/10/24,75.9871,75,11.0454,10.9991,33.72,33.82,50.42,51.04,14.17,14.12,35.65,35.53
2013/10/23,74.9943,74.1428,10.9899,11.0269,33.76,34.35,50.82,51.03,14.21,14.45,35.535,33.75
2013/10/22,74.2668,75.2007,11.124,10.9066,34.58,35.02,51.14,50.56,14.52,14.55,33.58,33.83
2013/10/21,74.4803,73.11,10.8927,10.8789,34.99,34.98,50.58,50.01,14.52,14.53,33.69,34.1
2013/10/18,72.6985,72.2843,10.8604,10.8835,34.96,34.82,50.01,49.36,14.63,14.68,34.145,34.21
2013/10/17,72.0714,71.4257,10.8164,10.6985,34.92,34.45,48.9,48.57,14.66,14.445,34.08,33.49
